,concept_id,label_ko,label_en,class0,class1,class2,fs_date,amount,rcp_no,report_nm,rcept_dt,available_at,stock_code,corp_code,corp_name,class3,class4,comment
99,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20200101-20201231,12314571000000.0,20230321001209,사업보고서 (2022.12),20230321,20230321,000660,00164779,SK하이닉스,,,
100,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20200101-20201231,-11840393000000.0,20230321001209,사업보고서 (2022.12),20230321,20230321,000660,00164779,SK하이닉스,,,
101,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,20200101-20201231,252054000000.0,20230321001209,사업보고서 (2022.12),20230321,20230321,000660,00164779,SK하이닉스,,,
102,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20220101-20220930,13595720000000.0,20221114001566,분기보고서 (2022.09),20221114,20221114,000660,00164779,SK하이닉스,,,
103,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20220101-20220930,-14575625000000.0,20221114001566,분기보고서 (2022.09),20221114,20221114,000660,00164779,SK하이닉스,,,
104,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20210101-20210930,14023424000000.0,20221114001566,분기보고서 (2022.09),20221114,20221114,000660,00164779,SK하이닉스,,,
105,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20210101-20210930,-15720484000000.0,20221114001566,분기보고서 (2022.09),20221114,20221114,000660,00164779,SK하이닉스,,,
106,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20220101-20220630,9714893000000.0,20220816001536,반기보고서 (2022.06),20220816,20220816,000660,00164779,SK하이닉스,,,
107,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20220101-20220630,-9928894000000.0,20220816001536,반기보고서 (2022.06),20220816,20220816,000660,00164779,SK하이닉스,,,
108,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20210101-20210630,7756735000000.0,20220816001536,반기보고서 (2022.06),20220816,20220816,000660,00164779,SK하이닉스,,,
109,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20210101-20210630,-9369519000000.0,20220816001536,반기보고서 (2022.06),20220816,20220816,000660,00164779,SK하이닉스,,,
110,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20220101-20220331,5141228000000.0,20220516001502,분기보고서 (2022.03),20220516,20220516,000660,00164779,SK하이닉스,,,
111,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20220101-20220331,-5455618000000.0,20220516001502,분기보고서 (2022.03),20220516,20220516,000660,00164779,SK하이닉스,,,
112,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,20210101-20210331,3206762000000.0,20220516001502,분기보고서 (2022.03),20220516,20220516,000660,00164779,SK하이닉스,,,
113,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,20210101-20210331,-5885210000000.0,20220516001502,분기보고서 (2022.03),20220516,20220516,000660,00164779,SK하이닉스,,,
114,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230630,2614271849898.0,20230814002680,반기보고서 (2023.06),20230814,20230814,006400,00126362,삼성SDI,,,
115,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20230101-20230630,1962103442076.0,20230814002680,반기보고서 (2023.06),20230814,20230814,006400,00126362,삼성SDI,,,
116,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,2325692348376.0,20230814002680,반기보고서 (2023.06),20230814,20230814,006400,00126362,삼성SDI,,,
117,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220630,2484027565408.0,20230814002680,반기보고서 (2023.06),20230814,20230814,006400,00126362,삼성SDI,,,
118,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230331,2614271849898.0,20230515002370,분기보고서 (2023.03),20230515,20230515,006400,00126362,삼성SDI,,,
119,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20230101-20230331,2868539944342.0,20230515002370,분기보고서 (2023.03),20230515,20230515,006400,00126362,삼성SDI,,,
120,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,2325692348376.0,20230515002370,분기보고서 (2023.03),20230515,20230515,006400,00126362,삼성SDI,,,
121,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220331,2232223244581.0,20230515002370,분기보고서 (2023.03),20230515,20230515,006400,00126362,삼성SDI,,,
122,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20221231,2325692348376.0,20230313000726,[기재정정]사업보고서 (2022.12),20230313,20230313,006400,00126362,삼성SDI,,,
123,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20221231,2614271849898.0,20230313000726,[기재정정]사업보고서 (2022.12),20230313,20230313,006400,00126362,삼성SDI,,,
124,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20211231,1545974321801.0,20230313000726,[기재정정]사업보고서 (2022.12),20230313,20230313,006400,00126362,삼성SDI,,,
125,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20211231,2325692348376.0,20230313000726,[기재정정]사업보고서 (2022.12),20230313,20230313,006400,00126362,삼성SDI,,,
126,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20200101-20201231,1156295420684.0,20230313000726,[기재정정]사업보고서 (2022.12),20230313,20230313,006400,00126362,삼성SDI,,,
127,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20200101-20201231,1545974321801.0,20230313000726,[기재정정]사업보고서 (2022.12),20230313,20230313,006400,00126362,삼성SDI,,,
128,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20221231,2325692348376.0,20230307000558,사업보고서 (2022.12),20230307,20230307,006400,00126362,삼성SDI,,,
129,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20221231,2614271849898.0,20230307000558,사업보고서 (2022.12),20230307,20230307,006400,00126362,삼성SDI,,,
130,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20211231,1545974321801.0,20230307000558,사업보고서 (2022.12),20230307,20230307,006400,00126362,삼성SDI,,,
131,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20211231,2325692348376.0,20230307000558,사업보고서 (2022.12),20230307,20230307,006400,00126362,삼성SDI,,,
132,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20200101-20201231,1156295420684.0,20230307000558,사업보고서 (2022.12),20230307,20230307,006400,00126362,삼성SDI,,,
133,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20200101-20201231,1545974321801.0,20230307000558,사업보고서 (2022.12),20230307,20230307,006400,00126362,삼성SDI,,,
134,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220930,2325692348376.0,20221114002002,분기보고서 (2022.09),20221114,20221114,006400,00126362,삼성SDI,,,
135,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220930,3201124573364.0,20221114002002,분기보고서 (2022.09),20221114,20221114,006400,00126362,삼성SDI,,,
136,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210930,1545974321801.0,20221114002002,분기보고서 (2022.09),20221114,20221114,006400,00126362,삼성SDI,,,
137,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20210930,1823695462719.0,20221114002002,분기보고서 (2022.09),20221114,20221114,006400,00126362,삼성SDI,,,
138,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,2325692348376.0,20220816002221,반기보고서 (2022.06),20220816,20220816,006400,00126362,삼성SDI,,,
139,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220630,2484027565408.0,20220816002221,반기보고서 (2022.06),20220816,20220816,006400,00126362,삼성SDI,,,
140,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210630,1545974321801.0,20220816002221,반기보고서 (2022.06),20220816,20220816,006400,00126362,삼성SDI,,,
141,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20210630,1837329650889.0,20220816002221,반기보고서 (2022.06),20220816,20220816,006400,00126362,삼성SDI,,,
142,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,2325692348376.0,20220516001936,분기보고서 (2022.03),20220516,20220516,006400,00126362,삼성SDI,,,
143,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220331,2232223244581.0,20220516001936,분기보고서 (2022.03),20220516,20220516,006400,00126362,삼성SDI,,,
144,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210331,1545974321801.0,20220516001936,분기보고서 (2022.03),20220516,20220516,006400,00126362,삼성SDI,,,
145,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20210331,1551339942042.0,20220516001936,분기보고서 (2022.03),20220516,20220516,006400,00126362,삼성SDI,,,
