,"[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)",20220101-20221231,20210101-20211231,20200101-20201231,20220701-20230630,20210701-20220630,20200701-20210630,20190701-20200630,20180701-20190630,20170701-20180630,20160701-20170630,20150701-20160630,20190101-20191231,20180101-20181231,20170101-20171231,20160101-20161231,20150101-20151231,20140101-20141231,20130101-20131231,20120101-20121231,20110101-20111231
518,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,손익계산서 [abstract],판매비와관리비,,,180760636012.0,161947386536.0,169660175952.0,,,,,,,,,,,,,,,,,
519,dart_OperatingIncomeLoss,영업이익,Operating income(loss),손익계산서 [abstract],영업이익,,,29976023937.0,26659685696.0,35782037373.0,,,,,,,,,,,,,,,,,
520,dart_OtherGains,기타수익,Other gains,손익계산서 [abstract],기타수익,,,4193676037.0,4329570803.0,2054957517.0,,,,,,,,,,,,,,,,,
521,dart_OtherLosses,기타비용,Other losses,손익계산서 [abstract],기타비용,,,4517610549.0,5028982882.0,5089612383.0,,,,,,,,,,,,,,,,,
522,ifrs-full_FinanceIncome,금융수익,Finance income,손익계산서 [abstract],금융수익,,,16029510662.0,9315761947.0,6457185118.0,,,,,,,,,,,,,,,,,
523,ifrs-full_FinanceCosts,금융비용,Finance costs,손익계산서 [abstract],금융비용,,,18394646338.0,9569222514.0,12687321980.0,,,,,,,,,,,,,,,,,
524,entity00113508_udf_IS_2017102318148775_IncomeStatementAbstract,지분법이익,Profits of associates and joint ventures accounted for using equity method,손익계산서 [abstract],지분법이익,,,6835005786.0,7586355581.0,16511837535.0,,,,,,,,,,,,,,,,,
525,entity00113508_udf_IS_2017118222213756_IncomeStatementAbstract,지분법손실,lossess of associates and joint ventures accounted for,손익계산서 [abstract],지분법손실,,,7263398260.0,7565459544.0,509473325.0,,,,,,,,,,,,,,,,,
526,entity00113508_udf_IS_202338162039293_IncomeStatementAbstract,종속기업투자자산처분이익,Gains on sale of investments in subsidiaries,손익계산서 [abstract],종속기업투자자산처분이익,,,0.0,0.0,1200478218.0,,,,,,,,,,,,,,,,,
527,entity00113508_udf_IS_2022511101616305_IncomeStatementAbstract,관계기업투자자산처분이익,Gains on disposal of investment assets of related companies,손익계산서 [abstract],관계기업투자자산처분이익,,,15136086081.0,667498435.0,0.0,,,,,,,,,,,,,,,,,
528,entity00113508_udf_IS_202338161521258_IncomeStatementAbstract,관계기업투자자산손상차손환입,Reversals of impairment losses on associates,손익계산서 [abstract],관계기업투자자산손상차손환입,,,0.0,373547405.0,0.0,,,,,,,,,,,,,,,,,
529,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익,Profit (loss) before tax,손익계산서 [abstract],법인세비용차감전순이익,,,41994647356.0,26768754927.0,43720088073.0,,,,,,,,,,,,,,,,,
530,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용(수익),Income tax expense,손익계산서 [abstract],법인세비용(수익),,,8603840697.0,16060965254.0,14622610051.0,,,,,,,,,,,,,,,,,
531,ifrs-full_ProfitLoss,당기순이익,Profit (loss),손익계산서 [abstract],당기순이익,,,33390806659.0,10707789673.0,29097478022.0,,,,,,,,,,,,,,,,,
532,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주지분,"Profit (loss), attributable to owners of parent",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],지배기업의 소유주지분,,24968720391.0,1596390297.0,13994187733.0,,,,,,,,,,,,,,,,,
533,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분,"Profit (loss), attributable to non-controlling interests",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],비지배지분,,8422086268.0,9111399376.0,15103290289.0,,,,,,,,,,,,,,,,,
534,entity00113508_udf_IS_2019419151135_IncomeStatementAbstract,지배기업 지분에 대한 주당순이익,Earnings per share for owners,손익계산서 [abstract],지배기업 지분에 대한 주당순이익,,,,,,,,,,,,,,,,,,,,,,
535,entity00113508_udf_IS_20194191639169_udf_IS_2019419151135_IncomeStatementAbstract,보통주 기본및희석주당손익 (단위 : 원),Basic earnings (loss) per share,손익계산서 [abstract],지배기업 지분에 대한 주당순이익,보통주 기본및희석주당손익 (단위 : 원),,2391.0,153.0,1343.0,,,,,,,,,,,,,,,,,
536,entity00113508_udf_IS_201941916421_udf_IS_2019419151135_IncomeStatementAbstract,구형우선주 기본및희석주당손익 (단위 : 원),Basic earnings per preference share,손익계산서 [abstract],지배기업 지분에 대한 주당순이익,구형우선주 기본및희석주당손익 (단위 : 원),,2396.0,158.0,1348.0,,,,,,,,,,,,,,,,,
537,ifrs-full_Revenue,매출액,Revenue(Sales),손익계산서 [abstract],매출액,,,231004368333.0,226567361019.0,162257537446.0,,,,,,,,,109539464715.0,195994249820.0,152165620184.0,109725349302.0,105480559587.0,133969331974.0,106942672631.0,93937494818.0,87027369004.0
538,ifrs-full_CostOfSales,매출원가,Cost of sales,손익계산서 [abstract],매출원가,,,165251192662.0,160750737773.0,111867417534.0,,,,,,,,,76689929189.0,135695271923.0,103378148282.0,72830265522.0,76867735998.0,98280143374.0,76268351426.0,69946194864.0,68247859621.0
539,ifrs-full_GrossProfit,매출총이익,Gross profit,손익계산서 [abstract],매출총이익,,,65753175671.0,65816623246.0,50390119912.0,,,,,,,,,32849535526.0,60298977897.0,48787471902.0,36895083780.0,28612823589.0,35689188600.0,30674321205.0,23991299954.0,18779509383.0
540,entity00118275_udf_IS_20171110113337334_IncomeStatementAbstract,연구개발비,Ordinary development expense,손익계산서 [abstract],연구개발비,,,8750184623.0,6984113239.0,7013248541.0,,,,,,,,,5490607829.0,5429898397.0,5214112751.0,4885431221.0,4236390598.0,4653362516.0,3688176766.0,2873597121.0,2610949798.0
541,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,손익계산서 [abstract],판매비와관리비,,,45849546802.0,42356369795.0,37854972654.0,,,,,,,,,33894169025.0,33345068859.0,32058190590.0,26527719860.0,22827878050.0,22230801076.0,19961248505.0,19995310923.0,21976734803.0
542,dart_OperatingIncomeLoss,영업이익(손실),Operating income(loss),손익계산서 [abstract],영업이익(손실),,,11153444246.0,16476140212.0,5521898717.0,,,,,,,,,-6535241328.0,21524010641.0,11515168561.0,5481932699.0,1548554941.0,8805025008.0,7024895934.0,1122391910.0,-5808175218.0
543,entity00118275_udf_IS_202231413201540_IncomeStatementAbstract,지분법손익,Profits(Losses) of associates and joint ventures accounted for using equity method,손익계산서 [abstract],지분법손익,,,-271445476.0,,,,,,,,,,,645256228.0,1320822218.0,940941434.0,478565513.0,838831478.0,1042303895.0,1412805204.0,2872521496.0,-2142740363.0
544,dart_OtherGains,기타수익,Other gains,손익계산서 [abstract],기타수익,,,10835899287.0,5469124835.0,7756954685.0,,,,,,,,,7929951128.0,286101620.0,23414192204.0,397632830.0,89341223.0,290877185.0,2906039339.0,8732334302.0,1460744683.0
545,dart_OtherLosses,기타비용,Other losses,손익계산서 [abstract],기타비용,,,11297556161.0,4462927783.0,2934441372.0,,,,,,,,,493488505.0,2314370094.0,7548723033.0,4358132037.0,1088993038.0,3615921774.0,6198679920.0,6980286829.0,9118997017.0
546,ifrs-full_FinanceIncome,금융수익,Finance income,손익계산서 [abstract],금융수익,,,8410624299.0,2480372799.0,1128420685.0,,,,,,,,,1443968453.0,1836337254.0,778850051.0,2132035426.0,1775995880.0,2697767992.0,2292505989.0,2031046428.0,3559512675.0
547,dart_InterestIncomeFinanceIncome,이자수익,Interest income,손익계산서 [abstract],금융수익,이자수익,,798528999.0,972371859.0,359964812.0,,,,,,,,,543785845.0,519713878.0,293149221.0,456775051.0,957993411.0,1620831020.0,1569110058.0,1326059115.0,1483827531.0
548,dart_GainsOnForeignCurrencyTransactionsFiancialIncome,외환차익,Gains on foreign currency transactions fiancial income,손익계산서 [abstract],금융수익,외환차익,,1887681023.0,696128973.0,463941746.0,,,,,,,,,730106735.0,1201844651.0,135661985.0,261007342.0,495395827.0,587647868.0,336964746.0,409183779.0,846049659.0
549,dart_GainsOnForeignExchangeTranslationsFinancialIncome,외화환산이익,Gains on foreign exchange translations financial income,손익계산서 [abstract],금융수익,외화환산이익,,109630540.0,594183774.0,106514563.0,,,,,,,,,82963437.0,49862145.0,266444196.0,297995703.0,231727436.0,229182155.0,16798380.0,3597082.0,303904133.0
550,dart_GainsOnDisposalsOfFairValueFinancialAssetFinancialIncome,당기손익-공정가치금융자산처분이익,Gains on disposals of fair value financial asset financial income,손익계산서 [abstract],금융수익,당기손익-공정가치금융자산처분이익,,298777576.0,,11224637.0,,,,,,,,,7482360.0,106091.0,,,,,,,
551,dart_GainsOnValuationOfFairValueFinancialAssetFinancialIncome,당기손익-공정가치금융자산평가이익,Gains on valuation of fair value financial asset financial income,손익계산서 [abstract],금융수익,당기손익-공정가치금융자산평가이익,,5258225482.0,151471578.0,118892726.0,,,,,,,,,15829020.0,3150000.0,,,,,,,
552,dart_GainsFromFinancialGuaranteeFinancialIncome,금융보증채무환입,Gains from financial guarantee financial income,손익계산서 [abstract],금융수익,금융보증채무환입,,57780679.0,66216615.0,67882201.0,,,,,,,,,63801056.0,61660489.0,65385937.0,70405140.0,72590529.0,81743326.0,,,
553,ifrs-full_FinanceCosts,금융비용,Finance costs,손익계산서 [abstract],금융비용,,,3641296668.0,1606803428.0,4388357620.0,,,,,,,,,2083222627.0,2056006703.0,2106171063.0,1700323110.0,1814869669.0,3693602413.0,3597263361.0,4678909306.0,4798347411.0
554,dart_InterestExpenseFinanceExpense,이자비용,Interest expense,손익계산서 [abstract],금융비용,이자비용,,2175764364.0,1257854750.0,1237694187.0,,,,,,,,,1060264476.0,833924267.0,1042094509.0,1237941749.0,1283676494.0,1792522685.0,2638903072.0,3443157941.0,2797391180.0
555,dart_LossesOnForeignCurrencyTransactionsFiancialExpense,외환차손,Losses on foreign currency transactions fiancial expense,손익계산서 [abstract],금융비용,외환차손,,604746498.0,232419966.0,790573631.0,,,,,,,,,336709807.0,569066058.0,501253935.0,214087324.0,240390271.0,137226270.0,406893702.0,454638445.0,1339381249.0
556,dart_LossesOnForeignExchangeTranslationsFinancialExpense,외화환산손실,Losses on foreign exchange translations financial expense,손익계산서 [abstract],금융비용,외화환산손실,,584197178.0,115437072.0,287704973.0,,,,,,,,,543934251.0,612270912.0,556069097.0,88503542.0,65724518.0,148930627.0,493787910.0,535527144.0,74481347.0
557,dart_LossesOnDisposalsOfFairValueFinancialAssetFinancialExpense,당기손익-공정가치금융자산처분손실,Losses on disposals of fair value financial asset financial expense,손익계산서 [abstract],금융비용,당기손익-공정가치금융자산처분손실,,7909302.0,882640.0,197701.0,,,,,,,,,556318.0,379092.0,,,,,,,
558,dart_LossesOnValuationOfFairValueFinancialAssetFinancialExpense,당기손익-공정가치금융자산평가손실,Losses on valuation of fair value financial asset financial expense,손익계산서 [abstract],금융비용,당기손익-공정가치금융자산평가손실,,268679326.0,209000.0,2072187128.0,,,,,,,,,53557775.0,40366374.0,,,,,,,
559,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,손익계산서 [abstract],법인세비용차감전순이익(손실),,,15189669527.0,18355906635.0,7084475095.0,,,,,,,,,907223349.0,20596894936.0,26994258154.0,2431711321.0,1348860815.0,5526449893.0,3840303185.0,3099098001.0,-16848002651.0
560,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용(수익),Income tax expense,손익계산서 [abstract],법인세비용(수익),,,24379447.0,3216499871.0,1326208055.0,,,,,,,,,490357833.0,6025033542.0,8580832280.0,1370524270.0,-76639577.0,2288225201.0,1175316693.0,606781628.0,-2476769734.0
561,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),손익계산서 [abstract],당기순이익(손실),,,15165290080.0,15139406764.0,5758267040.0,,,,,,,,,416865516.0,14571861394.0,18413425874.0,1061187051.0,1425500392.0,3238224692.0,2664986492.0,2492316373.0,-14371232917.0
562,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주지분,"Profit (loss), attributable to owners of parent",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],지배기업의 소유주지분,,14600014037.0,15364034125.0,5466723875.0,,,,,,,,,558897015.0,10292071767.0,17287749612.0,364828165.0,1414542865.0,3004874303.0,2456571373.0,1663213490.0,-12875907151.0
563,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분,"Profit (loss), attributable to non-controlling interests",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],비지배지분,,565276043.0,-224627361.0,291543165.0,,,,,,,,,-142031499.0,4279789627.0,1125676262.0,696358886.0,10957527.0,233350389.0,208415119.0,829102883.0,-1495325766.0
564,ifrs-full_BasicEarningsLossPerShare,기본주당이익(손실),Basic earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],기본주당이익(손실),,564.0,593.0,204.0,,,,,,,,,19.0,359.0,603.0,13.0,49.0,105.0,86.0,59.0,-455.0
565,ifrs-full_DilutedEarningsLossPerShare,희석주당이익(손실),Diluted earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],희석주당이익(손실),,563.0,593.0,204.0,,,,,,,,,19.0,359.0,603.0,13.0,49.0,105.0,86.0,59.0,-455.0
566,ifrs-full_Revenue,수익(매출액),Revenue(Sales),손익계산서 [abstract],수익(매출액),,,543759151916.0,517641069438.0,503611879693.0,,,,,,,,,,,,,,,,,
567,ifrs-full_CostOfSales,매출원가,Cost of sales,손익계산서 [abstract],매출원가,,,370045335693.0,350092846324.0,335220616870.0,,,,,,,,,,,,,,,,,
568,ifrs-full_GrossProfit,매출총이익,Gross profit,손익계산서 [abstract],매출총이익,,,173713816223.0,167548223114.0,168391262823.0,,,,,,,,,,,,,,,,,
569,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,손익계산서 [abstract],판매비와관리비,,,145217630263.0,139541872869.0,140014948160.0,,,,,,,,,,,,,,,,,
570,dart_OperatingIncomeLoss,영업이익,Operating income(loss),손익계산서 [abstract],영업이익,,,28496185960.0,28006350245.0,28376314663.0,,,,,,,,,,,,,,,,,
571,dart_OtherGains,기타수익,Other gains,손익계산서 [abstract],기타수익,,,17204904987.0,14275984455.0,23427581379.0,,,,,,,,,,,,,,,,,
572,dart_OtherLosses,기타비용,Other losses,손익계산서 [abstract],기타비용,,,5894918072.0,7517005978.0,3199551507.0,,,,,,,,,,,,,,,,,
573,ifrs-full_FinanceIncome,금융수익,Finance income,손익계산서 [abstract],금융수익,,,11416779761.0,8407351404.0,15138906815.0,,,,,,,,,,,,,,,,,
574,ifrs-full_FinanceCosts,금융비용,Finance costs,손익계산서 [abstract],금융비용,,,20722343496.0,22812016426.0,14390784141.0,,,,,,,,,,,,,,,,,
575,entity00161046_udf_IS_2017119171244503_IncomeStatementAbstract,관계기업에 대한 지분법 손익,Net Gain (Loss) on equity method valuation in Associates,손익계산서 [abstract],관계기업에 대한 지분법 손익,,,-23184451026.0,-15592367590.0,-7224808497.0,,,,,,,,,,,,,,,,,
576,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익,Profit (loss) before tax,손익계산서 [abstract],법인세비용차감전순이익,,,7316158114.0,4768296110.0,42127658712.0,,,,,,,,,,,,,,,,,
577,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용,Income tax expense,손익계산서 [abstract],법인세비용,,,-3279674582.0,1479488866.0,15149176593.0,,,,,,,,,,,,,,,,,
578,ifrs-full_ProfitLoss,당기순이익,Profit (loss),손익계산서 [abstract],당기순이익,,,10595832696.0,3288807244.0,26978482119.0,,,,,,,,,,,,,,,,,
579,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 당기순이익,"Profit (loss), attributable to owners of parent",손익계산서 [abstract],당기순이익의 귀속,지배기업의 소유주에게 귀속되는 당기순이익,,10683543868.0,3294816904.0,26959657812.0,,,,,,,,,,,,,,,,,
580,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분에 귀속되는 당기순이익(손실),"Profit (loss), attributable to non-controlling interests",손익계산서 [abstract],당기순이익의 귀속,비지배지분에 귀속되는 당기순이익(손실),,-87711172.0,-6009660.0,18824307.0,,,,,,,,,,,,,,,,,
581,ifrs-full_BasicEarningsLossPerShare,기본주당이익(손실),Basic earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],기본주당이익(손실),,776.0,239.0,1958.0,,,,,,,,,,,,,,,,,
582,ifrs-full_DilutedEarningsLossPerShare,희석주당이익(손실),Diluted earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],희석주당이익(손실),,776.0,239.0,1958.0,,,,,,,,,,,,,,,,,
