,"[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)",20220101-20221231,20210101-20211231,20200101-20201231,[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),"[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)","[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)","[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)","[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)","[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)","[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)","[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)",[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),20220701-20230630,20210701-20220630,20200701-20210630,"[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)","[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)","[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)","[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)","[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)","[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)",20190101-20191231,20190701-20200630,20180701-20190630,20170701-20180630,20160701-20170630,20150701-20160630,20220401-20230331,20210401-20220331,20200401-20210331,"[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)",20221001-20230331,20220401-20220930,20210801-20220331,20210301-20211231,20230101-20230630,20220701-20221231,20220101-20220630,20210701-20211231,20180101-20181231,20170101-20171231,20160101-20161231,20150101-20151231,20140101-20141231,20210521-20220331,20200401-20201231,"[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)",20130101-20131231,20120101-20121231,20110101-20111231,20211001-20220331,20200901-20201231
53,,,,,,,,,,,entity00273615_udf_IS_2022813162447128_StatementOfComprehensiveIncomeAbstract,후속적으로 당기손익으로 재분류되는 항목,Items subsequently reclassified to profit or loss,포괄손익계산서 [abstract],후속적으로 당기손익으로 재분류되는 항목,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,-13896978034.0,-34747324113.0,-52123192506.0,ifrs-full_ComprehensiveIncome,총포괄손실,Total comprehensive income,포괄손익계산서 [abstract],총포괄손실,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,-13896978034.0,-34747324113.0,-48524386943.0,entity00273615_udf_IS_20233111992355_ComprehensiveIncome,계속영업총포괄손익의 귀속,Attribution of total comprehensive income from continuing operations,포괄손익계산서 [abstract],총포괄손실,계속영업총포괄손익의 귀속,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,-13896978034.0,-34747324113.0,-48524386943.0,entity00273615_udf_IS_2023311191344403_udf_IS_20233111992355_ComprehensiveIncome,지배기업소유주지분,Equity owned by the controlling company,포괄손익계산서 [abstract],총포괄손실,계속영업총포괄손익의 귀속,지배기업소유주지분,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,entity00273615_udf_IS_2023311191347661_udf_IS_20233111992355_ComprehensiveIncome,비지배지분,Non-controlling interests,포괄손익계산서 [abstract],총포괄손실,계속영업총포괄손익의 귀속,비지배지분,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,-3598805563.0,entity00273615_udf_IS_202331119934852_ComprehensiveIncome,중단영업총포괄손익의 귀속,Attribution of total comprehensive income from discontinued operations,포괄손익계산서 [abstract],총포괄손실,중단영업총포괄손익의 귀속,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,-3598805563.0,entity00273615_udf_IS_2023311191443221_udf_IS_202331119934852_ComprehensiveIncome,지배기업소유주지분,Equity owned by the controlling company,포괄손익계산서 [abstract],총포괄손실,중단영업총포괄손익의 귀속,지배기업소유주지분,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,entity00273615_udf_IS_2023311191716155_udf_IS_202331119934852_ComprehensiveIncome,비지배지분,Non-controlling interests,포괄손익계산서 [abstract],총포괄손실,중단영업총포괄손익의 귀속,비지배지분,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,ifrs-full_Revenue,매출액,Sales,포괄손익계산서 [abstract],매출액,,,536676753422.0,464527022851.0,452928402735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,ifrs-full_CostOfSales,매출원가,Cost of sales,포괄손익계산서 [abstract],매출원가,,,470175042726.0,419992313292.0,402193558546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,ifrs-full_GrossProfit,매출총이익,Gross profit,포괄손익계산서 [abstract],매출총이익,,,66501710696.0,44534709559.0,50734844189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,포괄손익계산서 [abstract],판매비와관리비,,,44296619175.0,36627356135.0,36192657367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,dart_OperatingIncomeLoss,영업이익(손실),Operating income(loss),포괄손익계산서 [abstract],영업이익(손실),,,22205091521.0,7907353424.0,14542186822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,dart_OtherGains,기타수익,Other revenue,포괄손익계산서 [abstract],기타수익,,,18525332187.0,9804851485.0,3683940879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,dart_OtherLosses,기타비용,Other costs,포괄손익계산서 [abstract],기타비용,,,56084104382.0,18485255414.0,20269092926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,ifrs-full_FinanceIncome,금융수익,Finance income,포괄손익계산서 [abstract],금융수익,,,13524051996.0,9115529570.0,6082429777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,ifrs-full_FinanceCosts,금융비용,Finance costs,포괄손익계산서 [abstract],금융비용,,,22794115762.0,14033591040.0,9934196608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,entity00126089_udf_IS_202093153926390_StatementOfComprehensiveIncomeAbstract,관계기업투자에 대한 지분법손익,Losses of associates and joint ventures accounted for using equity method,포괄손익계산서 [abstract],관계기업투자에 대한 지분법손익,,,6265433336.0,692728082.0,1512342427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,포괄손익계산서 [abstract],법인세비용차감전순이익(손실),,,-18358311104.0,-4998383893.0,-4382389629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,ifrs-full_IncomeTaxExpenseContinuingOperations,  법인세비용(수익),Income tax expense (income),포괄손익계산서 [abstract],  법인세비용(수익),,,5914895425.0,-2888505352.0,1714847109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,ifrs-full_ProfitLossFromContinuingOperations,계속사업손익,Profit (loss) from continuing operations,포괄손익계산서 [abstract],계속사업손익,,,-24273206529.0,-2109878541.0,-6097236738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,ifrs-full_ProfitLossFromDiscontinuedOperations,중단사업손익,Profit (loss) from discontinued operations,포괄손익계산서 [abstract],중단사업손익,,,-12616458.0,4094990007.0,808579560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),포괄손익계산서 [abstract],당기순이익(손실),,,-24285822987.0,1985111466.0,-5288657178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,entity00126089_udf_IS_2018118205129169_StatementOfComprehensiveIncomeAbstract,  지배기업소유주지분순이익(손실),Net gain (loss) on equity interest in parent company,포괄손익계산서 [abstract],  지배기업소유주지분순이익(손실),,,-38142849066.0,-2169453098.0,-8073220314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,entity00126089_udf_IS_202032084258889_udf_IS_2018118205129169_StatementOfComprehensiveIncomeAbstract,계속사업손익,Profit from Continuing Operations,포괄손익계산서 [abstract],  지배기업소유주지분순이익(손실),계속사업손익,,-38130232608.0,-6264443105.0,-8066479959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,entity00126089_udf_IS_202289132518182_udf_IS_2018118205129169_StatementOfComprehensiveIncomeAbstract,중단사업손익,Loss of discontinued business,포괄손익계산서 [abstract],  지배기업소유주지분순이익(손실),중단사업손익,,-12616458.0,4094990007.0,-6740355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,entity00126089_udf_IS_2018118205151145_StatementOfComprehensiveIncomeAbstract,  비지배지분순이익,Non-controlling interest net income,포괄손익계산서 [abstract],  비지배지분순이익,,,13857026079.0,4154564564.0,2784563136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,entity00126089_udf_IS_202032084416712_udf_IS_2018118205151145_StatementOfComprehensiveIncomeAbstract,계속사업손익,Profit from Continuing Operations,포괄손익계산서 [abstract],  비지배지분순이익,계속사업손익,,13857026079.0,4154564564.0,1969243221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,entity00126089_udf_IS_20228913257942_udf_IS_2018118205151145_StatementOfComprehensiveIncomeAbstract,중단사업손익,Loss of discontinued business,포괄손익계산서 [abstract],  비지배지분순이익,중단사업손익,,,,815319915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ifrs-full_OtherComprehensiveIncome,기타포괄손익,Other comprehensive income,포괄손익계산서 [abstract],기타포괄손익,,,-4290139339.0,6835521823.0,7149128060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,dart_OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax,당기손익으로 재분류될 수 있는 항목(세후기타포괄손익),"Other comprehensive income that will be reclassified to profit or loss, net of tax",포괄손익계산서 [abstract],기타포괄손익,당기손익으로 재분류될 수 있는 항목(세후기타포괄손익),,494371733.0,3472547306.0,-789565839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ifrs-full_GainsLossesOnExchangeDifferencesOnTranslationNetOfTax,해외사업환산외환차이,"Gains (losses) on exchange differences on translation, net of tax",포괄손익계산서 [abstract],기타포괄손익,당기손익으로 재분류될 수 있는 항목(세후기타포괄손익),해외사업환산외환차이,-319889102.0,3512082772.0,-834303808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,entity00126089_udf_IS_2021811165130358_OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax,지분법자본변동,Equity method capital fluctuation,포괄손익계산서 [abstract],기타포괄손익,당기손익으로 재분류될 수 있는 항목(세후기타포괄손익),지분법자본변동,814260835.0,-39535466.0,44737969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,dart_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,당기손익으로 재분류되지 않는 세후기타포괄손익,"Other comprehensive income that will not be reclassified to profit or loss, net of tax",포괄손익계산서 [abstract],기타포괄손익,당기손익으로 재분류되지 않는 세후기타포괄손익,,-4784511072.0,3362974517.0,7938693899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,dart_OtherComprehensiveIncomeNetOfTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,확정급여채무의 재측정요소(세후기타포괄손익),"Other comprehensive income, net of tax, gains (losses) on remeasurements of defined benefit plans",포괄손익계산서 [abstract],기타포괄손익,당기손익으로 재분류되지 않는 세후기타포괄손익,확정급여채무의 재측정요소(세후기타포괄손익),2698810320.0,1503980726.0,2072890519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,entity00126089_udf_IS_20181110113922532_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,기타포괄손익-공정가치측정지분상품평가손익,Gains arising from difference between previous amortised cost and fair value of financial assets reclassified out of amortised cost into fair value through profit or loss measurement category,포괄손익계산서 [abstract],기타포괄손익,당기손익으로 재분류되지 않는 세후기타포괄손익,기타포괄손익-공정가치측정지분상품평가손익,-7552003874.0,1858993791.0,3191043135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,entity00126089_udf_IS_2023321174045850_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,재평가잉여금,Retained Re-evaluation,포괄손익계산서 [abstract],기타포괄손익,당기손익으로 재분류되지 않는 세후기타포괄손익,재평가잉여금,68682482.0,,2674760245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,ifrs-full_ComprehensiveIncome,총포괄손익,Total comprehensive income,포괄손익계산서 [abstract],총포괄손익,,,-28575962326.0,8820633289.0,1860470882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ifrs-full_ComprehensiveIncomeAttributableToOwnersOfParent,"총 포괄손익, 지배기업의 소유주에게 귀속되는 지분","Comprehensive income, attributable to owners of parent",포괄손익계산서 [abstract],포괄손익의 귀속,"총 포괄손익, 지배기업의 소유주에게 귀속되는 지분",,-42704302492.0,2450375884.0,-1743334842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,entity00126089_udf_IS_20203209446410_ComprehensiveIncomeAttributableToOwnersOfParent,계속사업손익,Profit from Continuing Operations,포괄손익계산서 [abstract],포괄손익의 귀속,"총 포괄손익, 지배기업의 소유주에게 귀속되는 지분",계속사업손익,-42691686034.0,-1644614123.0,-1734514228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,entity00126089_udf_IS_20228913268414_ComprehensiveIncomeAttributableToOwnersOfParent,중단사업손익,Loss of discontinued business,포괄손익계산서 [abstract],포괄손익의 귀속,"총 포괄손익, 지배기업의 소유주에게 귀속되는 지분",중단사업손익,-12616458.0,4094990007.0,-8820614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,ifrs-full_ComprehensiveIncomeAttributableToNoncontrollingInterests,"총 포괄손익, 비지배지분","Comprehensive income, attributable to non-controlling interests",포괄손익계산서 [abstract],포괄손익의 귀속,"총 포괄손익, 비지배지분",,14128340166.0,6370257405.0,3603805724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,entity00126089_udf_IS_202032095282_ComprehensiveIncomeAttributableToNoncontrollingInterests,계속사업손익,Profit from Continuing Operations,포괄손익계산서 [abstract],포괄손익의 귀속,"총 포괄손익, 비지배지분",계속사업손익,14128340166.0,6370257405.0,2791394930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,entity00126089_udf_IS_2023321174135298_ComprehensiveIncomeAttributableToNoncontrollingInterests,중단사업손익,Loss of discontinued business,포괄손익계산서 [abstract],포괄손익의 귀속,"총 포괄손익, 비지배지분",중단사업손익,,,812410794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,ifrs-full_BasicEarningsLossPerShare,기본주당이익(손실),Basic earnings (loss) per share,포괄손익계산서 [abstract],지배기업 지분에 대한주당이익,기본주당이익(손실),,-319.0,-53.0,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,ifrs-full_DilutedEarningsLossPerShare,희석주당이익(손실),Diluted earnings (loss) per share,포괄손익계산서 [abstract],지배기업 지분에 대한주당이익,희석주당이익(손실),,-319.0,-53.0,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,ifrs-full_Revenue,매출액,Revenue(Sales),포괄손익계산서 [abstract],매출액,,,63417016273.0,58961462990.0,54469358174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,ifrs-full_CostOfSales,매출원가,Cost of sales,포괄손익계산서 [abstract],매출원가,,,32885375722.0,32168337424.0,30842096119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,ifrs-full_GrossProfit,매출총이익,Gross profit,포괄손익계산서 [abstract],매출총이익,,,30531640551.0,26793125566.0,23627262055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,포괄손익계산서 [abstract],판매비와관리비,,,24437842809.0,23017241375.0,25318460096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,dart_OperatingIncomeLoss,영업이익,Operating income,포괄손익계산서 [abstract],영업이익,,,6093797742.0,3775884191.0,-1691198041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,dart_OtherGains,기타수익,Other gains,포괄손익계산서 [abstract],기타수익,,,1392523592.0,221969071.0,1635846687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,dart_OtherLosses,기타비용,Other losses,포괄손익계산서 [abstract],기타비용,,,1237449302.0,112626966.0,150124590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,ifrs-full_FinanceIncome,금융수익,Finance income,포괄손익계산서 [abstract],금융수익,,,314944102.0,118444484.0,418419852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,ifrs-full_FinanceCosts,금융비용,Finance costs,포괄손익계산서 [abstract],금융비용,,,1512283323.0,903718353.0,964192458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,entity00557933_udf_IS_2023315163549699_StatementOfComprehensiveIncomeAbstract,지분법손익,Profits of associates and joint ventures accounted for using equity method,포괄손익계산서 [abstract],지분법손익,,,72424052.0,103374449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익,Profit  before tax,포괄손익계산서 [abstract],법인세비용차감전순이익,,,5123956863.0,3203326876.0,-751248550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용,Income tax expense,포괄손익계산서 [abstract],법인세비용,,,552372422.0,-364909954.0,1059334362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,ifrs-full_ProfitLoss,당기순이익,Profit,포괄손익계산서 [abstract],당기순이익,,,4571584441.0,3568236830.0,-1810582912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,ifrs-full_OtherComprehensiveIncome,기타포괄손익,Other comprehensive income,포괄손익계산서 [abstract],기타포괄손익,,,-562289791.0,5298625.0,62139025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,dart_OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax,후속적으로 당기손익으로 재분류될 수 있는 항목(세후기타포괄손익),"Other comprehensive income that will be reclassified to profit or loss, net of tax",포괄손익계산서 [abstract],기타포괄손익,후속적으로 당기손익으로 재분류될 수 있는 항목(세후기타포괄손익),,24865045.0,-70298748.0,-2960528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,ifrs-full_GainsLossesOnExchangeDifferencesOnTranslationNetOfTax,해외사업환산손익,"Gains (losses) on exchange differences on translation, net of tax",포괄손익계산서 [abstract],기타포괄손익,후속적으로 당기손익으로 재분류될 수 있는 항목(세후기타포괄손익),해외사업환산손익,24865045.0,-70298748.0,-2960528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,dart_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,후속적으로 당기손익으로 재분류되지 않는항목,"Other comprehensive income that will not be reclassified to profit or loss, net of tax",포괄손익계산서 [abstract],기타포괄손익,후속적으로 당기손익으로 재분류되지 않는항목,,-587154836.0,75597373.0,65099553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,dart_OtherComprehensiveIncomeNetOfTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,확정급여제도의 재측정요소,"Other comprehensive income, net of tax, gains (losses) on remeasurements of defined benefit plans",포괄손익계산서 [abstract],기타포괄손익,후속적으로 당기손익으로 재분류되지 않는항목,확정급여제도의 재측정요소,-587154836.0,75597373.0,65099553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,ifrs-full_ComprehensiveIncome,총포괄이익,Total comprehensive profits,포괄손익계산서 [abstract],총포괄이익,,,4009294650.0,3573535455.0,-1748443887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주,"Profit (loss), attributable to owners of parent",포괄손익계산서 [abstract],당기순이익의 귀속,지배기업의 소유주,,4571584441.0,3568236830.0,-1810582912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,ifrs-full_ComprehensiveIncomeAttributableToOwnersOfParent,지배기업의 소유주,"Comprehensive income, attributable to owners of parent",포괄손익계산서 [abstract],총 포괄이익의 귀속,지배기업의 소유주,,4009294650.0,3573535455.0,-1748443887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
